,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
1,[147.        15.518869  12.05712 ],[152.        16.7099    11.611683],,,,,,,,,,,,,,,,,,,,,,,[107.        12.45444   10.979771],[111.        12.618227  11.305954],[139.        13.841345  12.867454],[162.        15.406604  13.458004],[168.        16.03919   13.522657],[170.        16.093561  13.630138],[166.        15.5329    13.736378],[178.        16.167767  14.202411],[199.        17.016777  15.130758],[109.        12.491233  11.336022],[110.        12.388608  11.274988],[109.        12.700375  11.120236],[111.        13.134049  10.892289],[121.        13.563595  11.387024],[116.        13.786617  10.770851],[131.         13.1969795  12.652067 ],[162.        15.286442  13.509763],[143.        14.117894  12.88339 ],[151.        14.72766   13.045981],[137.        14.223566  12.303718],[157.        15.356061  13.089495],[192.        21.060472  12.294541],[137.        14.563892  12.093277],[137.        13.290461  13.172463],[142.        16.0103    11.510533],[152.        16.57584   11.821612],[147.         16.420605   11.5467615],[153.        17.27537   11.564011],[316.        25.476482  16.85064 ],[81.        13.295198   7.9117837],[89.       13.321645  8.554822],[179.        19.0441    12.412138],[176.        17.839537  12.970023],[191.        16.931835  14.468333],[172.        17.434792  12.748404],[154.        15.48426   13.123987],[194.        16.827555  14.699503],[166.        14.865256  14.341507],[163.        15.958861  13.017455],[167.        17.371702  12.941082],[118.        13.174883  11.442279],[127.         13.3274765  12.134951 ],[133.        13.78695   12.284846],[123.        13.589202  11.553569],[123.        14.09474   11.123233],[228.        18.48155   15.773135],[207.        17.701323  14.946936],[193.        19.667892  12.698133],[117.        13.215783  11.256645],[119.        13.516648  11.180667],[290.        21.692562  17.683388],[220.        19.236755  14.731788],[224.        19.955551  14.430156],[169.        15.549214  13.892645],[88.       11.750857  9.627783],[169.        15.179706  14.332797],[174.        15.878143  13.994612],[195.        16.656475  14.903166],[186.        16.792177  14.10531 ],[130.        13.762024  12.013772],[133.       13.96071  12.15396],[140.        13.855552  12.961608],[116.        13.143875  11.242946],[113.        13.063604  11.033035],[115.        12.550406  11.685088],[135.        14.053607  12.295574],[131.        13.215921  12.704331],[129.        13.895665  11.881143]
2,[126.        13.372978  11.987666],[124.        13.364353  11.825416],,,,,,,,,,,,,[50.         8.889243   7.1569095],[119.        12.868642  11.788495],[144.        14.121208  12.98924 ],[139.        14.214936  12.454434],[144.        14.376021  12.770822],[149.        14.326417  13.225667],[163.        16.19315   12.827396],[164.        15.408728  13.550971],[156.        15.34906   12.940415],[146.        14.088552  13.273493],[154.        16.212996  12.204448],[182.        15.95789   14.597495],[204.        18.06227   14.370708],[157.        15.430709  12.953394],[158.        14.895364  13.5065  ],[204.        17.059992  15.255448],[163.        16.986897  12.220242],[150.        17.444613  10.977721],[155.        17.129337  11.575401],[225.        20.263931  14.169356],[167.        15.232827  13.980711],[168.        15.053693  14.220416],[176.        16.460287  13.710444],[184.        16.158325  14.570302],[216.        21.102587  13.045034],[197.        16.249758  15.4364  ],[128.        13.790063  11.877064],[180.        17.443266  13.209765],[115.        12.761364  11.507226],[199.        23.083488  12.358644],[178.         21.920279   11.0500965],[200.        21.987331  13.494135],[121.       12.80973  12.04804],[144.        14.140982  12.993627],[122.         14.4312525  10.89764  ],[134.        14.593558  11.844701],[144.        14.589205  12.596511],[132.        14.196947  11.88155 ],[132.        14.031917  11.98747 ],[155.        15.497962  12.732926],[163.        16.655472  12.500704],[162.        15.896188  12.986509],[162.        16.895996  12.231477],[159.        16.077831  12.633618],[159.        15.340529  13.249218],[180.         15.4884615  14.940885 ],[150.        15.252569  12.552801],[155.        15.857455  12.47802 ],[136.        14.600351  11.880249],[121.        13.850243  11.222557],[128.        14.77042   11.186702],[222.        22.786226  12.962583],[196.        18.38187   13.657629],[170.        16.91764   12.855964],[189.        18.417253  13.099205],[138.        14.84931   11.851971],[177.        15.912592  14.199463],[140.        13.859406  12.871521],[145.        13.779992  13.495805],[185.        16.042603  14.751017],[149.        15.483542  12.264539],[154.        17.665167  12.124554],[145.        13.999592  13.193268],[140.        14.311341  12.534532],[124.        12.845146  12.369491],[135.        13.638991  12.71609 ],[123.        13.934538  11.270855],[133.        15.422269  11.035256],[138.         15.048856   11.6901245],[154.        15.81461   12.452331],[145.        15.154569  12.185085],[154.        16.01951   12.259906],[126.         13.2035055  12.15187  ],[141.        14.372996  12.580903],[158.        15.599708  12.98366 ],[159.        15.700671  12.974916],[164.        15.33709   13.620146],[169.        15.547996  13.888081]
3,[142.        13.772055  13.133952],[137.        14.183842  12.30842 ],,,,,,,,,,,,,,,,[193.        17.359617  14.175464],[127.        14.078859  11.49117 ],[147.        14.791536  12.683105],[154.        16.470745  11.956214],[143.        15.184952  11.987729],[133.        13.349574  12.718017],[146.        13.904555  13.398247],[138.        13.633963  12.920335],[158.        15.121905  13.292622],[163.        14.712176  14.138853],[148.         14.261337   13.3366785],[150.        15.806629  12.10106 ],[139.        14.082244  12.648024],[153.        14.985703  13.105634],[136.        14.522137  11.954763],[194.         19.144224   12.9673395],[81.        11.616147   9.1897335],[222.        20.303198  13.969807],[221.        20.520287  13.845225],[203.        19.480349  13.348722],[232.        21.758083  13.6759  ],[202.        18.907843  13.648982],[168.        16.385546  13.06042 ],[142.        13.716993  13.165407],[148.        14.242026  13.250782],[142.        13.632403  13.327281],[138.        14.172839  12.432324],[166.        16.974623  12.60042 ],[181.        18.904575  12.460562],[88.       12.881959  8.965577],[87.       12.694463  8.863465],[96.       12.446869  9.891728],[90.       12.623446  9.297428],[94.       12.102003  9.958475],[92.       14.353822  8.350426],[104.        15.080417   9.009264],[99.       14.453574  8.990069],[95.       14.918542  8.38652 ],[99.       15.023806  8.780572],,,,[174.        15.933175  13.971867],[159.        16.03253   12.725123],[146.        14.451474  12.887524],[128.        13.924969  11.686979],[143.        14.98375   12.174378],[175.        15.476933  14.588556],[176.        15.780127  14.302192],[124.        12.846147  12.456895],[108.        12.786005  10.794227],[97.       13.072142  9.777055],[134.        16.584118  10.562158],[110.        13.538709  10.475753],[105.        13.4888    10.092769],[108.        13.300856  10.390825],[97.       11.818267 10.639213],[174.        18.81215   11.850379],[180.        18.656336  12.426827],[231.        20.96184   14.203291],[203.        22.149313  12.935858],[132.        19.773941   8.842643],[134.        18.264053   9.628322],[150.        17.028996  11.30488 ],[175.        19.765999  12.059086],[93.       11.575499 10.306874],[93.       11.643502 10.159038],[104.        11.855038  11.188121],[112.        13.138853  10.905525],[128.        13.490528  12.162024],,[112.        13.495119  10.647368],[112.        13.001592  10.962572],[121.        14.111309  11.159485],[133.        14.471978  11.777001]
4,[99.       12.385865 10.169224],,,,,,,,,,,,,,,,,,,,,,,[138.        14.462864  12.189091],[163.        15.27997   13.599964],[134.        14.224906  12.004344],[137.        14.17238   12.341731],[152.        14.082274  13.771651],[138.        14.2719    12.306162],[125.        13.266322  11.975851],[133.        14.499171  11.760362],[126.        14.040052  11.444198],[144.        13.960402  13.11764 ],,,[133.        13.547491  12.482801],[115.        12.7222    11.596922],[147.        14.394058  12.984195],,[126.        14.119961  11.359041],,,,,,[124.        13.081185  12.050715],[120.        13.358765  11.416803],,[108.        12.883641  10.70246 ],[118.        13.439813  11.17935 ],[118.        14.036633  10.710642],[134.        13.469114  12.666172],,[118.        13.11008   11.522606],[111.        12.596863  11.212695],[123.        13.000561  12.032615],,[111.        12.374828  11.421174],[109.        12.550085  11.037576],[114.        13.48535   10.795936],[111.        13.487896  10.522008],[119.        13.945496  10.93661 ],[123.         13.15827    11.9377165],[130.        13.14714   12.592363],[128.        13.648298  11.941971],[126.        13.116604  12.263507],,[128.        13.540359  12.06948 ],[133.        13.808033  12.238402],,[129.        13.597318  12.112165],[129.        13.541706  12.242668],[123.        13.080304  12.000467],,,[114.        13.221336  11.009477],[114.        13.167625  11.140665],[125.        12.828003  12.436402],[131.        13.259561  12.599052],[137.        13.471282  12.949027],[141.        14.355975  12.544438],[134.        13.769039  12.446244],[129.        13.620116  12.072037],[129.        13.523999  12.191296],[127.        13.774289  11.843158],[119.        13.891824  10.955313],[122.        13.725708  11.315917],[127.        13.501927  12.008558],[129.        13.682064  11.995771],[138.        13.672419  12.83929 ],[132.        14.065684  11.959007],[132.        13.877541  12.158152]
5,[82.       11.630345  9.077354],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,[171.        15.093697  14.538408],[196.        16.57873   15.158662],,,,,,,[111.        12.253338  11.519561],[112.        12.51577   11.404702],[101.        12.439623  10.397143],[101.        11.519867  11.16486 ],[100.        11.470625  11.088046],[115.        14.419085  10.336663],[130.        13.496423  12.51209 ],[131.        14.582253  11.574413],[151.         15.4481325  12.511734 ],,[160.        15.267602  13.415489],[207.        20.237906  13.228777],[87.       11.158641 10.075838],[106.        12.78782   10.744598],,[118.        12.487821  12.116701],[91.        11.097176  10.5817795],[110.        13.011279  11.124175],[98.       14.539521  8.817134],,[96.        16.281975   7.6616654],,[168.        19.168541  11.238658],[121.        15.090134  10.369167],[122.        13.678696  11.355864],,[143.        14.124183  12.906479],[131.        13.389039  12.468847],[128.        14.046582  11.605543],[161.        15.248504  13.463641],[133.        13.240174  12.845325],[170.        19.994799  11.725598],[101.        12.805367  10.196627],[145.        19.757933  11.021704],[85.        11.06345   10.1141205],[169.        24.704573   9.575243],[131.        15.713048  10.899885],[139.        14.606775  12.24118 ],[142.        13.963386  13.043602],[251.        24.95563   13.296504],[115.        13.851537  10.618642],[125.        13.37607   11.877483],[145.         14.023068   13.1850605],[140.        14.833522  12.008777],[161.        16.740902  12.512389],[140.        14.636141  12.297392],[151.         14.720703   13.0765505],[174.        16.22922   13.670816],[153.        15.877851  12.369106],[154.        15.07996   13.154829],[176.        15.816529  14.272947],[167.         15.9993105  13.388139 ],[183.        17.861362  13.247198],[178.        18.11166   12.691481],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,[154.        15.800743  12.422872],,,,,,,,,,,,,,,[53.        9.451183  7.151875],,,,[133.        15.353133  11.081482],[117.        12.810091  11.702776],[139.        15.717504  11.466167],[92.       11.259075 10.436991],,[109.         13.8060665  10.129241 ],[123.        13.814325  11.409723],[87.       13.051486  8.493178],[82.       11.84523   8.903601],[66.       10.500903  7.979145],[87.       11.931837  9.256657],[54.         8.8594265  7.729054 ],,,[32.         6.6332498  6.1326485],[43.        8.327983  6.573216],[78.       11.302669  8.777465],[223.        24.599075  12.808412],,[115.        12.945557  11.310313],,,[36.         7.7649612  5.924562 ],,,,,,,,,,,,,,,,,[315.        21.883265  18.555733],[343.        23.12853   18.928362],[212.        18.674088  14.646521],[220.         19.539604   14.4007435],[259.        22.796629  14.499955],[238.        21.197378  14.314034],[223.        18.432209  15.436029],[222.        18.704308  15.131489],[194.        18.018951  13.748083],[223.        23.421268  13.900573],[150.        14.628054  13.074711],[223.        20.13067   14.294947],[114.        15.16345    9.675572],[147.        14.852403  13.124173],[97.       12.884286  9.699122],,[91.       12.76904   9.197877],[100.        13.149117   9.753272],[93.       12.57145   9.528679],[150.        15.297125  12.646992],[144.        15.31763   12.077164],[95.        12.433673   9.7948885],[105.        12.74326   10.586547],,,[114.        13.056158  11.157796],[115.        12.34475   11.845803],[158.        16.914644  12.124477],[156.        17.706108  11.37829 ],[172.        18.736448  11.848746],[261.        21.161032  16.106216],[95.        13.2206955  9.258307 ],[98.       13.080607  9.562948]
8,,[76.       10.866455  8.938723],,,,,,,,,,,,,,,,,[157.        16.286     12.344332],[130.       13.40853  12.46861],[151.        15.681147  12.266401],[171.        16.610237  13.105921],[197.        17.574509  14.271505],[200.        18.475521  13.86271 ],[236.        19.193438  16.492146],[187.        16.873762  14.166054],[190.        16.49685   14.749881],[181.        17.040281  13.69957 ],[184.        18.589106  12.919647],[114.        12.869471  11.344218],[153.        20.896917  10.077005],[120.        14.48829   10.776699],[116.        14.142098  10.546364],[89.       11.335473  9.985619],[201.        17.35916   14.749943],[179.        16.516796  13.804303],[175.        15.263937  14.688179],[184.        15.911198  14.789822],[178.         15.6012745  14.643766 ],[89.       11.881354  9.58281 ],,,,,,[78.       11.091846  8.95899 ],,[121.        16.649496   9.425805],[124.        15.272512  10.441956],[142.        17.17387   10.536738],[123.        13.397492  11.705616],[110.        15.588952   9.192781],[196.        23.622936  11.185341],[188.        19.885721  12.814145],[142.        14.174614  12.787491],[143.         15.421438   11.8940735],[151.         16.063799   11.9796295],[220.        24.089931  12.839717],[202.        21.708597  12.454265],[195.        20.809387  12.498213],[189.        21.935398  11.228754],[212.        24.244717  11.572533],[226.        23.818092  12.519429],[197.        23.608017  11.673709],[129.        13.575544  12.229139],[159.        15.083439  13.553044],[207.        25.193981  11.335232],[78.       10.429623  9.534813],[212.        24.212866  12.70947 ],[143.        14.281178  12.98205 ],,[100.         11.7431345  10.854658 ],[50.        8.577105  7.383961],,,,,,,,,,,,,,,,,,,
9,,[167.        18.360075  11.607922],,,,,,,,,,,,,,,,,,,,,,,[130.        17.950197   9.390974],[164.        18.286728  11.430497],[169.        17.96108   12.034942],[160.        16.843306  12.156091],[178.        17.889883  12.688216],[171.        17.721533  12.27932 ],[172.        17.233128  12.701203],[174.        18.990294  11.675185],[179.         18.471947   12.3717785],[193.        16.36644   15.112013],[178.        18.083115  12.544605],[185.        19.498863  12.086938],[187.        17.985863  13.290907],[192.        18.973972  12.940037],[127.        13.527517  11.945145],[171.        15.817999  14.0424  ],[280.        23.73169   15.795619],[279.        26.685078  14.166583],[287.        26.554089  14.691126],[172.        15.82441   14.019752],[175.        15.087953  14.920178],[178.        15.559075  14.686481],[174.        15.514992  14.451071],[144.        14.86446   12.356491],[146.        14.158638  13.185366],[143.        14.390389  12.696916],[134.        14.824183  11.780852],[232.        22.197239  13.982636],[124.         14.907121   10.6345215],[159.        15.534925  13.075164],[140.        15.11879   11.896567],[129.        14.83938   11.156103],[108.        12.740697  10.989758],[153.        15.414788  12.655469],[134.        13.817633  12.535792],[141.        14.834862  12.281145],[138.        14.244902  12.469691],[154.        14.913042  13.228797],[147.        14.645455  12.919031],[155.        15.067602  13.176925],[211.        20.003569  13.796516],[158.        14.661444  13.831914],[107.        12.925633  10.597294],[152.        14.833254  13.074295],[153.        14.923898  13.077299],[267.        24.937824  14.131858],[132.        14.461123  11.80916 ],[136.        13.639879  12.783006],[176.         16.608252   13.5658655],[145.        14.166516  13.08414 ],[173.        21.73507   10.500407],[192.        22.78269   11.141561],[219.        21.29274   15.674329],[216.        21.362991  14.761007],[173.        19.836834  11.275789],[173.        20.979408  10.838751],[172.        21.324194  10.559354],[153.        19.167494  10.597603],[153.        19.970167   9.948653],[162.        20.708488  10.171573],[115.        12.963125  11.706623],[172.        20.83768   10.796476],[168.        20.503067  10.630442],[159.        19.152073  10.676216],[160.        18.844727  10.970587],[157.        18.954723  10.721192],[114.        12.976505  11.504678],[234.        18.130232  16.562164]
10,,,[140.        15.431306  11.749655],[133.        14.379409  11.88163 ],,,[198.        23.044027  11.553305],[134.        13.965199  12.246673],[113.        12.833698  11.198159],[168.        15.193479  14.109591],[136.         14.3908825  12.095149 ],[158.        15.11176   13.349457],[149.       14.97718  12.67568],[157.        15.998574  12.547151],[143.        14.811719  12.326485],[153.        14.580647  13.406128],[154.        14.589709  13.55025 ],[221.        20.92969   13.549047],[150.        16.525585  11.596297],[287.        26.940426  14.0617  ],[249.        25.409275  13.22441 ],[331.        29.913586  15.256464],[210.        24.913704  13.150336],[281.        28.542725  14.635059],[303.        29.586895  14.423526],[307.        33.502636  13.533251],[494.        29.198523  24.063377],[171.        15.52281   14.088104],[172.        15.262186  14.39128 ],[114.        15.766221   9.535922],[179.        15.894782  14.382981],[251.        28.068386  12.205791],[171.        17.633694  12.388357],[188.        20.933702  11.955919],[167.        16.482145  12.964738],[164.        15.783869  13.36048 ],[147.        14.856988  12.698251],[151.        14.388613  13.473166],[183.        20.607578  12.220327],[82.       11.114601  9.4591  ],,[170.        16.239088  13.539096],[146.         27.346622    7.6259995],,,[116.        14.877558   9.999679],,[174.        16.304102  13.860145],[173.         17.342558   12.8632555],[170.        18.023129  12.107549],[176.        18.43621   12.232434],[174.        19.071804  11.694394],[187.         20.120358   12.0375805],[164.        17.515596  12.057261],[179.        17.276163  13.365137],[165.        17.00788   12.558009],[174.        17.103432  13.264448],[167.        16.696993  12.965151],[160.        15.682595  13.287822],[141.        17.80553   10.600208],,,[148.        14.725823  12.935095],[154.        15.189139  13.205542],[172.        16.086517  13.879205],[168.        15.989361  13.445434],[107.        13.230603  10.353831],,,[163.        14.954639  13.900357],[214.        17.139843  15.985285],[257.        22.5866    14.789798],[117.        13.679402  11.696504],,,[150.        15.527215  12.655461],[276.        24.373629  14.573958],[273.        23.997221  14.657957],,[257.        22.288157  14.930636],[124.        15.492239  10.737717],[109.        13.263248  11.091378],[133.        16.21806   10.841882],[289.        22.520506  16.567713],[134.        16.840103  10.373819],[159.        19.137142  10.754339],[266.        21.468658  15.856096],[258.        20.839537  15.860445],[237.        20.719778  14.632621],[245.        20.65726   15.179407],[118.        12.823761  11.766004],[126.        13.409324  11.971435]
