,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
1,[27.        11.201383   3.0764508],[89.       13.500052  8.644434],,,,,,,,,,,,,[17.        6.977663  3.108884],[50.       11.224335  5.92364 ],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,[171.        15.093697  14.538408],[196.        16.57873   15.158662],,,,,,,[111.        12.253338  11.519561],[112.        12.51577   11.404702],[101.        12.439623  10.397143],[101.        11.519867  11.16486 ],[100.        11.470625  11.088046],[109.        13.289085  10.436456],[130.        14.184022  11.667576],[133.        14.757727  11.498283],[129.        13.195764  12.46079 ],,[116.        12.183014  12.118563],[99.       12.283215 10.618209],[132.        14.936957  11.274571],[106.        12.78782   10.744598],,[132.        13.978089  12.028531],[120.        12.793185  11.961046],[125.        13.266132  12.019674],[154.        14.388005  13.630437],[143.        15.366277  11.874405],[147.        15.461891  12.115321],[128.        14.733866  11.287313],[136.        14.91149   11.684264],[137.        14.550353  12.091669],[202.        21.476234  13.294218],[126.        13.015698  12.3     ],[220.         19.006216   14.8475275],[88.       12.716111  8.825261],[109.        13.090207  10.70889 ],[110.        13.796168  10.202882],[111.        14.130085  10.049717],[108.        14.614342   9.600877],,,[158.        14.709777  13.990587],[169.        24.704573   9.575243],,[153.        17.111116  11.847826],[189.        21.902927  11.891515],[189.        22.00796   11.666766],[123.        14.373196  10.954834],[118.        13.804755  10.888975],[109.         13.408645   10.5839205],[121.        14.02904   10.991172],[114.        14.988017   9.84463 ],[113.        12.987968  11.167397],[361.        25.661428  20.671207],[216.        17.843756  15.578749],[116.        13.450027  11.132132],[137.        14.708291  11.932961],[140.        15.589468  11.515434],[134.        15.433568  11.070186],[117.        13.99202   10.801951],[77.       10.286181  9.535325],[78.        10.186388   9.8436575],[187.        17.400599  13.986682],[153.         17.01319    11.5911255],[167.        17.143276  12.463331],[168.        16.838099  12.886891],[224.        23.406288  12.513931],[150.        16.81388   11.585611],[91.       14.09061   8.270562],[92.       11.829914 10.106064],[91.       12.703771  9.47258 ],[111.        13.098036  10.969241],[168.        18.701454  11.614386],[192.        21.413914  11.763489],[107.        13.312496  10.317905],[108.        14.019895  10.005528],[107.        14.89804    9.290886],[95.       13.426715  9.450234],[93.       12.718012  9.418391],[282.        26.148575  14.196807],[201.        18.858011  13.896158],[211.        18.747057  14.553026],[86.       11.136556  9.873886],[83.       11.371633  9.347439],[107.        12.066185  11.327981],[95.       12.326606  9.961024],[73.       10.084832  9.384153],[90.       12.82618   9.037026],[85.       12.486147  8.881244],[89.       13.097749  8.844633],[96.        12.2819395 10.181997 ]
3,,[76.       10.866455  8.938723],,,,,,,,,,,,,,,,,[157.        16.286     12.344332],[130.       13.40853  12.46861],[151.        15.681147  12.266401],[171.        16.610237  13.105921],[197.        17.574509  14.271505],[200.        18.475521  13.86271 ],[236.        19.193438  16.492146],[187.        16.873762  14.166054],[190.        16.49685   14.749881],[181.        17.040281  13.69957 ],[184.        18.589106  12.919647],[169.        17.993092  12.334009],[149.        16.760794  11.334076],[216.        19.459328  14.216454],[206.        18.452003  14.229506],[141.        14.069529  12.844604],[116.        13.002458  11.33509 ],[179.        16.516796  13.804303],[175.        15.263937  14.688179],[184.        15.911198  14.789822],[178.         15.6012745  14.643766 ],[89.       11.881354  9.58281 ],,,,,,,,[121.        16.649496   9.425805],[124.        15.272512  10.441956],[142.        17.17387   10.536738],[123.        13.397492  11.705616],[110.        15.588952   9.192781],[196.        23.622936  11.185341],[188.        19.885721  12.814145],[142.        14.174614  12.787491],[143.         15.421438   11.8940735],[168.        15.729817  13.758557],[161.        16.039297  12.846048],[166.         16.339682   13.0026245],[180.         15.527261   14.7957945],[172.        16.146755  13.602881],[159.         15.24607    13.3577585],[166.        15.368797  13.801438],[156.        15.479408  13.026071],[133.        13.846978  12.41529 ],[119.        13.045784  11.948009],[118.        12.891902  11.785767],[115.        12.594671  11.836103],[112.        13.771773  10.506873],[173.        16.709211  13.220564],[106.        13.657314  10.038499],[110.        14.331026   9.911186],[93.       12.509297  9.476179],[193.        18.266586  13.475417],[116.         12.9425745  11.488188 ],[172.        15.52784   14.154073],[208.        19.981825  14.446339],[186.        18.717306  13.00527 ],[171.         15.8710165  14.065908 ],[164.        15.95611   13.115619],[155.        14.293103  13.918978],[158.         15.1692095  13.499934 ],[188.        21.467247  11.810263],[197.         22.77065    11.8413725],[155.        16.76699   11.952671],[103.         12.7038555  10.385406 ],[154.        15.014477  13.148571],[167.        16.830517  12.689666],[159.        16.333595  12.450286],[170.        16.471216  13.184696],[158.        15.832055  12.793359],[167.        17.148682  12.638968]
4,,[167.        18.360075  11.607922],,,,,,,,,,,,,,,,,,,,,,,[130.        17.950197   9.390974],[164.        18.286728  11.430497],[169.        17.96108   12.034942],[160.        16.843306  12.156091],[178.        17.889883  12.688216],[171.        17.721533  12.27932 ],[172.        17.233128  12.701203],[194.        17.006624  14.563647],[179.         18.471947   12.3717785],[193.        16.36644   15.112013],[178.        18.083115  12.544605],[185.        19.498863  12.086938],[187.        17.985863  13.290907],[192.        18.973972  12.940037],[176.        15.444684  14.657821],[147.        17.533068  10.898824],,,,,,,,[120.        13.403297  11.39744 ],[139.        14.24788   12.453296],[123.        13.816862  11.380198],[131.        13.674301  12.238116],[144.        14.183698  12.956487],[197.        16.364328  15.650063],[134.        13.947817  12.360108],[145.        13.947006  13.32879 ],[139.        14.890967  11.904142],[143.        16.050526  11.428015],[193.         16.26086    15.2649765],[180.        15.67283   14.881306],[184.        16.020739  14.835437],[190.        16.593353  14.743676],[194.        17.212227  14.475249],[100.         12.683395   10.2167845],[197.        16.67103   15.120019],[175.        15.879483  14.179092],[151.        14.612527  13.224094],[156.         14.4039     14.0066805],[170.        14.990197  14.521151],[173.        15.661684  14.101636],[214.        21.832111  12.523742],[172.        15.620825  14.093103],[162.        15.208274  13.632155],[128.        13.732909  11.880302],[165.        16.202633  13.025126],[161.        15.026508  13.703264],[177.        16.070332  14.065567],[174.        15.12412   14.783693],[175.        15.555147  14.41705 ],[171.        15.795877  13.836477],[174.        14.969201  14.902712],[131.        13.112878  12.800032],[131.         13.4550295  12.760057 ],[201.        16.547928  15.520963],[174.        16.02981   13.947929],[166.        15.956227  13.317893],[173.        15.676805  14.137031],[171.        15.589288  14.028595],[191.        16.313148  14.958428],[171.        14.953519  14.620218],[170.         15.8885765  13.717361 ],[190.        17.280087  14.137443],[192.        17.257366  14.225329]
5,,,[170.        18.556208  11.750788],[162.        18.48852   11.199484],[170.        17.927603  12.078686],,[168.        17.501226  12.333386],[164.       16.43319  12.72847],[166.        15.805061  13.378681],[193.        17.473047  14.092645],[186.        18.103256  13.105642],[188.        17.709375  13.543837],[187.        17.366291  13.789485],[167.        16.972406  12.605106],[190.        17.530212  13.853999],[193.        17.43753   14.190005],[208.        18.417929  14.480959],,[222.        19.522163  14.504224],[211.        18.223135  14.808021],[215.        16.914455  16.3777  ],[223.        17.676702  16.078121],[231.        17.611795  16.73426 ],[247.        19.613586  16.089754],[241.       19.75299  15.54803],[226.        18.586435  15.50762 ],[262.        21.4976    16.449322],[254.        21.486387  15.241141],[258.        20.74293   15.907838],[236.         20.54235    14.6739645],,[219.        20.017431  14.086469],[221.        20.55252   13.711778],[232.        20.61441   14.383311],[209.        18.598995  14.388064],[199.        19.270487  13.308406],[199.        19.256159  13.38352 ],[204.        20.214588  12.984011],[159.        15.234179  13.350524],[167.        15.046446  14.165239],[105.        12.509513  10.916799],[103.        12.87463   10.262231],[108.        12.565121  11.031556],[121.        14.534264  10.73448 ],[136.        15.18187   11.801468],[136.        15.21713   11.521998],[144.        14.948728  12.390043],[132.        13.430935  12.569413],[142.        14.834183  12.325778],[172.        16.769962  13.142944],[174.        17.043007  13.169712],[190.        18.971338  12.975566],[186.        18.607603  12.839436],[186.        18.008102  13.218797],[176.        16.712027  13.491063],[182.        18.032751  13.231571],[185.        19.280104  12.417035],[237.        18.290209  16.51564 ],[234.        18.525488  16.072762],[178.        17.216661  13.311024],[189.        16.834824  14.558087],[243.        17.810633  17.397276],[200.        19.783838  12.887116],[233.        17.692383  16.794949],[217.        16.893194  16.356318],[140.        17.272089  10.629753],[121.        15.094396  10.259202],[136.        14.602207  11.953324],[173.        18.139238  12.279636],[199.        17.109877  14.911874],[100.        12.305694  10.37961 ],[102.        13.391119   9.769494],[208.        20.244652  13.585237],[84.       12.758553  8.433375],[60.        10.297139   7.4800506],[111.        13.523507  10.607147],[110.        13.363995  10.699224],[111.        12.701132  11.155029],[109.        12.672121  11.127036],[128.        14.022583  11.780171],[96.       11.966238 10.426751],[130.        15.468249  11.07609 ],[131.        16.320179  10.608956],[134.        16.976439  10.277685],[143.        17.370893  10.889323],[319.        25.041075  17.125526],,,,,,
6,,,[184.        18.657015  12.6201  ],[200.        21.32771   11.997969],[188.        20.905079  11.531635],,[178.        17.790648  12.853339],[167.        17.451265  12.232703],[169.        17.887075  12.077959],[164.        18.195446  11.496067],[202.        18.615116  13.838253],[200.        18.87604   13.546496],[193.        18.602165  13.248663],[188.        17.42498   13.803189],[188.        18.03064   13.319632],[157.        15.376087  12.996727],[191.        17.75373   13.689573],[194.        15.966042  15.485832],[198.        16.991007  14.853414],[193.        16.137392  15.246374],[181.        16.166557  14.256971],[182.        15.746587  14.741129],[196.         15.989888   15.6283455],[317.        34.55138   14.585142],[250.        23.77727   14.368394],[251.        23.968319  14.223853],[204.         16.44916    15.7896805],[195.       16.14826  15.40261],[184.        16.45766   14.273552],[177.        16.213247  13.974497],[102.         13.142662    9.8987255],[114.        13.620269  10.732032],[102.        13.443193   9.883612],,[107.        13.830043   9.976077],[119.        13.442369  11.331151],[123.        14.110343  11.250943],[126.        13.907467  11.600095],[203.        18.686687  13.921979],[352.        33.22588   15.258704],[130.        13.760977  12.025604],[196.        16.476103  15.454825],[197.        18.267572  13.984757],[184.        17.902487  13.562536],[181.        19.119904  12.408779],[195.        17.984547  14.3306  ],[178.       16.66635  14.09382],[181.        17.37051   13.978761],[182.        16.0356    14.921555],[197.        16.647158  15.333687],[199.        17.062965  15.014476],[198.         17.306581   14.8963785],[177.       16.86936  13.65798],[176.        15.906841  14.254232],[176.        16.521824  13.736372],[196.        18.923676  13.26819 ],[215.        17.7419    15.647445],[199.        16.66197   15.379131],[115.        12.508316  11.752595],[112.         12.3477955  11.665351 ],[120.        13.635772  11.361639],[120.        14.665109  10.811575],[132.        14.730817  11.62078 ],[110.        12.884943  11.000588],[120.        13.827886  11.141195],[112.        12.739     11.374807],[107.        12.925633  10.597294],[127.        13.319914  12.135571],[94.       12.144725 10.02227 ],[137.        13.905983  12.592083],[134.        16.27055   10.948629],[229.        20.704292  14.226243],[176.         16.608252   13.5658655],[145.        14.166516  13.08414 ],[173.        21.73507   10.500407],[153.        15.627722  12.509704],[150.        16.141993  11.841169],[155.        15.716286  12.718931],[205.        22.336945  12.95597 ],[214.        23.320404  12.150659],[103.        12.893218  10.342336],[109.        13.134684  10.873239],[115.         12.724504   12.1153755],[114.        12.663707  11.869243],[115.        12.963125  11.706623],[123.        13.515054  12.065992],[129.        14.722467  11.455901],[122.        14.679906  10.977315],[117.        13.866391  10.982246],[132.        14.449546  12.089746],[246.        18.694136  17.020525],[224.        19.34711   15.328853]
7,,,[210.        17.882368  15.025153],[262.        25.667027  15.113729],[189.        16.050343  15.015327],[188.        15.86442   15.139449],,,,[61.       10.544597  7.462664],,[194.        20.370573  12.354623],[223.        22.442583  12.735801],[114.         13.863741   10.6521635],[132.        13.512394  12.579049],[143.        14.473085  12.709462],[208.        17.260796  15.576063],[254.        23.340172  14.135363],[167.        15.536188  13.76038 ],[164.        14.847177  14.12009 ],[109.        13.188772  10.685513],[102.        13.358328   9.968053],[126.        13.37208   12.065885],[98.       13.104955  9.831327],[112.        14.081397  10.308257],[135.        14.538551  12.008263],[139.        13.713947  12.912846],[125.         13.304307   12.0992155],[123.        13.512479  11.665258],[124.        13.214624  12.068402],[117.        13.36679   11.167392],[108.         12.200477   11.2798395],[112.        12.774133  11.269999],[150.        19.125286  10.471131],[119.        13.062122  11.7046  ],[120.        12.82452   11.976529],[125.        13.3944    11.933854],[134.        14.517644  11.827766],[205.        17.062733  15.428717],[141.        14.688757  12.256739],[161.        14.751864  14.041378],[145.        19.757933  11.021704],[85.        11.06345   10.1141205],,[131.        15.713048  10.899885],[198.       20.27991  12.67889],[206.         20.495588   13.2532015],[105.        13.685167   9.789049],[183.        20.232084  11.992604],[231.        29.045168  12.060559],[126.        14.917204  10.801005],[243.        24.95813   16.268324],[214.        23.128395  13.39596 ],[171.        18.619635  12.192742],[138.        15.679698  11.351021],[254.        25.2755    14.239798],[187.        19.485844  12.86218 ],[90.       12.003616  9.612549],[111.        13.723017  10.413536],[115.        13.744193  10.704908],[194.        23.725851  11.197182],[84.       11.463381  9.448822],[96.        11.5994625 10.619248 ],[94.       12.951984  9.320499],[105.        12.545228  10.916095],[172.        23.188414  10.245419],[82.       12.164993  8.787185],[142.        21.731422   9.047386],[103.        13.522125   9.84023 ],,[146.        15.139118  12.635656],[240.        22.589111  15.83153 ],[113.        14.062304  10.311064],[73.       10.155079  9.196134],[105.        13.429582  10.170149],[91.       12.034309  9.659156],[89.       12.338329  9.353766],[95.       13.412689  9.316499],[94.       13.031488  9.381707],[101.        15.039312   8.646509],[121.        16.852922   9.673985],[210.        23.80511   11.575111],[82.       12.679943  8.839881],[110.        15.803172   9.051108],[88.       11.973194  9.432342],[62.        9.61632   8.244751],[74.       10.789886  8.904278],[66.       10.45299   8.125872],[85.       11.563335  9.322072],[90.       12.797975  8.947281],[81.       11.603765  8.996356],[104.         12.6036005  10.49795  ]
8,,,[1002.        44.76677   31.15702],,[924.        44.53279   32.123085],,,[860.        39.936863  30.627544],[561.        35.14509   21.643343],[448.        30.596031  19.841995],,,,,,[405.        26.662209  19.645056],,,[633.        40.15637   21.829876],[1073.         45.31256    36.602955],[755.        44.098526  26.219511],[188.        19.215014  12.68405 ],,[660.        36.425526  23.92072 ],[479.        38.062668  18.065254],[1114.         44.020294   34.21478 ],[358.        24.33693   19.039528],[478.        37.03162   18.977493],[356.        23.941193  19.091759],[426.        30.847013  18.036459],[482.        35.560505  17.885914],,[155.        17.857523  11.680922],,[168.        19.919909  11.35    ],,,[393.        26.397413  19.168608],[425.        30.696692  19.349112],[767.        34.937183  34.17392 ],,[192.        19.584265  13.163287],,[274.        21.97858   17.105846],[162.        18.578064  11.727585],[974.        54.779522  34.308838],[419.        24.533031  22.213638],[256.        23.299316  14.745984],[280.        21.86569   17.125055],[282.        20.562258  18.35951 ],[315.        23.914665  17.426584],[313.        25.764082  15.923461],[244.        19.823431  16.06183 ],,,,[1370.         52.25804    35.253063],[1294.         51.325626   33.70339 ],[862.        45.79106   26.003551],[642.        32.325512  25.703495],[862.        54.825497  23.197704],[1436.         53.389923   36.184788],[291.        23.984768  15.876272],,[1498.         54.578323   36.52767 ],[1366.         53.632812   34.633682],,[761.       41.8236   25.87045],[669.        41.025158  24.405775],,[529.        35.301384  20.958746],[576.        34.19238   22.885685],,[586.        42.160088  24.674944],[516.        42.685978  21.235193],[465.        35.479015  20.743141],[443.        35.92983   18.790066],[466.        35.860855  20.513275],[483.        36.034454  19.918049],[455.        34.75998   20.597004],[481.        35.083767  20.868826],[471.        35.330574  20.36034 ],[580.        49.49463   22.310133],[496.        36.50377   21.177813],[507.        46.967346  22.076136],[440.        36.183388  19.963898],,[512.        35.062576  20.253107],[693.        53.170586  35.98739 ],[1256.         41.618958   40.51837 ],[445.        36.842205  20.136612],[1637.         55.90455    40.152267]
9,,,,[8.       9.165152 0.      ],[100.        16.038754   8.296021],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[4.       4.472136 0.      ],,,,[102.        13.594844   9.807133],[116.        13.899828  11.135605],[115.        12.972944  11.501414],[128.        13.624398  12.134653],[94.       11.759091 10.250105],[74.       12.296635  8.074403],[134.        13.790688  12.531771],[152.        16.876415  11.607515],[209.       19.43421  14.9469 ],[206.        20.092773  13.955167],[83.       11.129252  9.54295 ],[93.       11.509038 10.391722],[96.       13.05106   9.557649],[95.       12.393865  9.863202],[93.       13.278857  9.217524],[87.       12.667545  8.880257],[182.        16.647442  14.04993 ],[183.        18.745115  12.573285],[123.        18.849014   8.639488],[174.        17.543005  12.740771],[192.        21.453423  11.823344],[64.        12.5274105  6.792511 ],[56.        11.989662   6.1935644],[23.        9.175145  3.172139],[53.       13.200034  5.303374],[93.       11.470779 10.38845 ],[80.       11.1154    9.465615],[146.        14.653806  12.724179],[94.       12.558664  9.613641],[182.        16.757294  13.856484],[112.        12.516981  11.698483],[110.        13.338151  10.821428],[127.        12.870896  12.638613],[128.        12.948905  12.595444],[101.        12.473513  10.374469],[193.        18.1871    13.779398],[195.       18.27733  13.86308],[118.        12.875066  11.687936],[118.        13.717045  11.022011],[122.        14.428668  10.943875],[102.        13.235596   9.904004],[102.        12.883163  10.230574],[109.        13.427348  10.506869],[109.        12.971226  10.782239],[98.      13.41148  9.41596],[107.        12.984984  10.61966 ],[83.       11.955589  9.011541],[91.       11.538896 10.410121],[81.       11.643122  8.898074],[86.       12.533931  9.04837 ]
10,,,,,[147.        15.45663   12.120139],,[169.        15.248093  14.189092],[158.        14.786755  13.622142],[143.        14.279901  12.782855],[139.        14.23781   12.507386],[154.        16.013514  12.257532],[173.        16.670982  13.269304],[168.        16.99022   12.732587],[250.        24.377241  14.623994],[167.        15.956969  13.703843],[176.        15.514482  14.595182],[102.        16.533024   8.442774],,[168.        16.652567  13.220693],[213.        16.968264  16.007639],[114.        16.587013   9.135177],[193.        17.212555  14.349517],[182.        16.940992  13.761981],[164.        16.015446  13.315996],[155.        14.984046  13.288662],[94.       12.520484 10.017991],[125.        15.180901  10.692487],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
